,Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Arrecadação_Total,Ganhadores_20_Números,Cidade,UF,Ganhadores_19_Números,Ganhadores_18_Números,Ganhadores_17_Números,Ganhadores_16_Números,Ganhadores_15_Números,Ganhadores_Nenhum_Número,Valor_Rateio_20_Números,Valor_Rateio_19_Números,Valor_Rateio_18_Números,Valor_Rateio_17_Números,Valor_Rateio_16_Números,Valor_Rateio_15_Números,Valor_Rateio_Nenhum_Número,Acumulado_20_Números,Estimativa_Prêmio,Valor_Acumulado_Especial
,2166,03/04/2021,003,006,009,013,014,019,021,028,029,040,045,054,056,069,075,076,089,090,094,100,533200250,0,(),SÃO PAULO SP,4,64,610,3636,16198,0,000,6471985,252812,26524,4449,998,000,398056578,470000000,000
,2167,06/04/2021,002,007,018,026,027,037,038,039,043,047,051,054,057,061,067,071,077,082,088,099,590443750,1,([SAO FRANCISCO DO SUL][SC][SAO FRANCISCO DO SUL][SC]),SÃO PAULO SP,10,89,859,5022,20881,1,478683147,2866722,201315,20857,3567,858,14333615,000,50000000,000
,2168,09/04/2021,004,007,009,011,026,032,034,037,049,059,066,068,073,076,079,083,088,092,096,099,486170250,0,([BETIM][MG]),SÃO PAULO SP,9,109,935,4874,19101,1,000,2622727,135348,15778,3026,772,11802271,66387763,130000000,000
,2169,13/04/2021,005,007,008,022,028,035,045,051,053,058,061,066,068,070,075,080,081,087,098,099,498258500,0,(),SÃO PAULO SP,8,66,652,3836,15946,0,000,3023931,229086,23189,3941,948,000,146521931,220000000,000
,2170,16/04/2021,008,011,013,031,038,048,050,051,057,060,063,074,076,079,083,085,091,092,093,097,561303250,0,(),SÃO PAULO SP,5,66,679,4374,18832,0,000,5450479,258072,25085,3894,904,000,236795492,320000000,000
,2171,20/04/2021,003,012,014,017,019,020,023,027,035,037,047,051,064,067,072,076,081,083,094,099,600120750,0,(),SÃO PAULO SP,5,89,876,5453,23195,0,000,5827413,204615,20788,3339,785,000,333312012,400000000,000
,2172,23/04/2021,002,003,004,008,009,013,016,020,025,029,030,032,038,049,051,053,054,055,069,082,635579000,0,(),SÃO PAULO SP,9,198,1409,7176,27067,0,000,3428737,139153,13688,2687,712,000,435531232,520000000,000
,2173,27/04/2021,004,017,023,024,027,036,044,045,049,053,064,065,066,067,077,080,082,097,098,100,700165750,0,(),SÃO PAULO SP,10,98,964,5906,27401,0,000,3399445,216802,22039,3597,775,000,548137840,650000000,000
,2174,30/04/2021,010,028,032,036,043,044,045,046,054,059,064,066,071,073,074,080,082,086,094,095,764129000,0,(),SÃO PAULO SP,8,127,1129,7148,30355,0,000,4637499,182579,20538,3243,763,000,671031562,770000000,000
,2175,04/05/2021,001,005,006,019,020,022,026,028,031,037,040,046,054,055,057,059,066,075,087,092,758047500,0,([CAPAO BONITO][SP]),SÃO PAULO SP,8,126,1173,6714,28547,1,000,4600590,182563,19610,3426,805,18402363,774544843,900000000,000
,2176,07/05/2021,010,014,020,023,025,029,038,040,042,043,057,060,063,065,066,068,075,089,093,096,1038556750,1,([BELO HORIZONTE][MG][BELO HORIZONTE][MG]),SÃO PAULO SP,14,179,1298,8068,34226,1,916362363,3601715,176062,24279,3906,920,25212006,000,50000000,000
,2177,11/05/2021,006,007,008,024,029,031,034,036,043,050,051,052,057,065,068,087,088,091,096,097,487986750,0,(),SÃO PAULO SP,5,53,467,2933,13543,0,000,4738547,279396,31708,5048,1093,000,78482180,160000000,000
,2178,14/05/2021,002,015,020,023,030,034,039,040,054,056,062,075,081,083,086,087,089,090,091,095,558029750,0,(),SÃO PAULO SP,5,74,628,3962,17236,0,000,5418692,228830,26964,4273,982,000,168229270,240000000,000
,2179,18/05/2021,001,003,006,013,018,020,022,023,029,035,039,040,045,059,065,080,082,085,095,098,557347500,0,(),SÃO PAULO SP,6,96,716,4172,19574,0,000,4510056,176174,23621,4053,864,000,257866635,330000000,000
,2180,21/05/2021,007,008,013,015,030,034,039,044,046,053,054,056,063,074,076,085,087,089,091,095,620065750,0,([CANDIDO MOTA][SP]),SÃO PAULO SP,7,127,1135,5978,24227,1,000,4300776,148157,16577,3147,776,15052718,342538162,430000000,000
,2181,25/05/2021,001,002,007,015,019,020,021,030,037,039,046,047,049,057,060,067,073,081,084,088,640335250,0,(),SÃO PAULO SP,5,73,735,4572,20530,0,000,6217911,266178,26436,4249,946,000,445522320,530000000,000
,2182,28/05/2021,015,017,018,036,038,042,045,048,052,056,060,066,067,071,075,076,085,089,092,100,693814750,2,([RIBEIRAO DAS NEVES][MG][RIBEIRAO DAS NEVES][MG][VISCONDE DO RIO BRANCO][MG]),SÃO PAULO SP,5,98,887,5280,23391,1,270132229,6737219,214835,23735,3987,900,16843049,000,50000000,000
,2183,01/06/2021,002,003,005,008,013,015,018,029,040,052,056,065,068,077,078,080,081,086,089,098,467121000,0,(),SÃO PAULO SP,5,154,1409,4814,17822,0,000,4535932,131491,10060,2944,795,000,75126372,120000000,000
,2184,04/06/2021,003,007,010,014,017,024,030,032,045,048,055,058,060,062,083,087,092,094,097,099,512841000,0,(),SÃO PAULO SP,6,77,650,3882,16190,0,000,4149909,202106,23941,4008,961,000,157605822,210000000,000
,2185,08/06/2021,003,004,011,013,021,023,027,030,035,037,051,056,063,065,067,076,081,084,093,094,569139750,1,([ALECRIM][RS]),SÃO PAULO SP,13,92,762,4795,20053,0,235323277,2125606,187724,22664,3601,861,000,13816439,60000000,000
,2186,11/06/2021,007,008,009,013,017,023,026,037,039,040,042,043,045,053,055,058,072,077,082,087,494394500,1,([JOINVILLE][SC][JOINVILLE][SC]),SÃO PAULO SP,5,94,830,4941,20574,1,81327244,4800768,159600,18075,3036,729,12001923,000,50000000,000
,2187,15/06/2021,003,007,012,020,025,031,035,040,042,044,049,069,074,077,087,092,095,098,099,100,444297250,0,(),SÃO PAULO SP,3,91,607,3568,15659,0,000,7190507,148156,22211,3778,860,000,71455663,140000000,000
,2188,18/06/2021,004,011,014,020,024,026,029,030,036,043,046,062,063,065,067,068,071,079,082,091,530324000,0,(),SÃO PAULO SP,9,68,587,3692,16681,0,000,2860921,236657,27415,4358,964,000,156746879,230000000,000
,2189,22/06/2021,007,016,033,034,038,043,044,054,055,059,067,074,078,079,081,091,095,096,097,098,510857250,0,(),SÃO PAULO SP,2,68,564,3614,16714,0,000,12401571,227970,27485,4289,927,000,238907285,300000000,000
,2190,25/06/2021,009,020,025,034,035,037,040,042,047,051,059,062,063,065,068,080,081,082,091,098,552460250,0,(),SÃO PAULO SP,4,80,782,4991,22256,0,000,6705762,209555,21437,3358,753,000,327758640,400000000,000
,2191,29/06/2021,004,012,024,025,029,030,034,040,056,060,067,069,072,074,083,088,094,097,098,099,575307000,1,([MONTENEGRO][RS]),SÃO PAULO SP,8,85,648,4217,19189,0,406318248,3491538,205385,26940,4139,909,000,13966156,70000000,000
,2192,02/07/2021,003,005,008,011,028,030,037,038,040,042,046,051,061,063,065,075,086,090,092,094,487140500,0,(),SÃO PAULO SP,6,65,518,3374,14550,0,000,3941941,227420,28537,4381,1015,000,92312234,160000000,000
,2193,06/07/2021,002,004,007,012,017,019,033,040,043,044,046,048,052,063,067,071,072,085,095,096,537298000,0,(),SÃO PAULO SP,5,51,577,3927,17487,0,000,5217378,319693,28257,4151,932,000,178725067,250000000,000
,2194,09/07/2021,007,010,014,024,028,032,033,036,040,053,056,060,068,073,079,080,081,093,095,098,575254000,0,([GOIANIA][GO]),SÃO PAULO SP,7,91,758,4921,18249,1,000,3989962,191825,23029,3547,956,13964869,257277439,340000000,000
,2195,13/07/2021,006,018,019,023,031,040,051,053,054,064,069,074,079,084,088,092,095,096,097,099,612909000,0,(),SÃO PAULO SP,4,62,630,3885,18007,0,000,7439490,299980,29521,4787,1032,000,355850675,440000000,000
,2196,16/07/2021,009,013,016,022,023,031,037,038,042,051,057,060,062,063,067,070,085,090,092,093,673761000,1,([SANTA ROSA DE VITERBO][SP][SANTA ROSA DE VITERBO][SP]),SÃO PAULO SP,6,79,671,4316,19503,1,447854424,5452074,258801,30469,4737,1048,16356225,000,50000000,000
,2197,20/07/2021,001,002,005,006,017,020,022,026,028,031,033,042,046,057,058,081,083,092,098,099,444888750,0,(),SÃO PAULO SP,4,91,716,4035,16403,0,000,5400059,148354,18854,3345,823,000,71550792,130000000,000
,2198,23/07/2021,007,016,017,022,024,026,031,035,038,041,046,048,055,057,062,071,077,090,097,098,509074250,0,(),SÃO PAULO SP,1,86,741,4821,22421,0,000,24716573,179626,20847,3204,688,000,153424441,220000000,000
,2199,27/07/2021,010,016,024,028,030,031,032,041,043,046,052,058,062,071,078,080,083,087,088,094,528528250,0,(),SÃO PAULO SP,9,65,628,3949,17324,0,000,2851234,246741,25538,4061,925,000,238426849,320000000,000
,2200,30/07/2021,014,017,020,022,030,032,034,060,064,066,071,075,076,077,087,090,091,093,094,097,622021750,0,(),SÃO PAULO SP,4,77,737,4523,19896,0,000,7550100,245133,25610,4173,948,000,338465676,400000000,000
,2201,03/08/2021,006,017,019,024,027,030,035,038,042,046,048,049,061,068,074,075,079,080,092,097,649289000,1,([CAMPO GRANDE][MS][CAMPO GRANDE][MS]),SÃO PAULO SP,3,82,789,4828,21487,1,427127712,10508093,240277,24971,4080,916,15762143,000,60000000,000
,2202,06/08/2021,001,004,014,015,019,021,028,032,033,035,047,053,065,068,074,075,079,081,084,093,493620750,0,(),SÃO PAULO SP,4,63,679,3935,17463,0,000,5991569,237761,22060,3806,857,000,79388287,150000000,000
,2203,10/08/2021,001,004,014,016,020,026,034,050,051,052,054,062,072,076,077,084,094,097,098,099,489814750,0,(),SÃO PAULO SP,0,53,628,3520,18186,0,000,000,280442,23667,4222,817,000,158164460,230000000,000
,2204,13/08/2021,001,004,013,027,035,036,038,046,054,055,056,059,060,063,069,074,078,081,082,099,568439250,0,([VITORIA][ES]),SÃO PAULO SP,5,74,578,4016,17823,1,000,10276070,233098,29843,4295,967,13799434,235786260,320000000,000
,2205,17/08/2021,012,019,022,025,030,035,038,040,051,052,054,055,061,062,067,069,071,078,083,094,565925500,0,(),SÃO PAULO SP,5,66,651,4245,18350,0,000,5495363,260197,26379,4045,935,000,326803211,400000000,000
,2206,20/08/2021,001,006,021,027,031,035,040,042,045,050,053,054,062,066,067,082,091,092,094,095,629772750,2,([CANAL ELETRONICO][--][ILHEUS][BA][ILHEUS][BA]),SÃO PAULO SP,3,72,655,4235,18791,1,206400127,10192242,265423,29176,4512,1017,15288365,000,60000000,000
,2207,24/08/2021,009,012,022,031,034,043,046,048,049,050,062,065,066,069,070,074,085,090,097,099,417934750,0,(),SÃO PAULO SP,5,56,490,2947,13640,0,000,4058313,226469,25882,4303,929,000,67215822,130000000,000
,2208,27/08/2021,003,009,011,014,017,018,020,022,024,029,035,050,056,057,062,073,076,082,086,099,469475250,0,(),SÃO PAULO SP,7,87,723,4127,17341,0,000,3256281,163750,19704,3451,821,000,142720823,210000000,000
,2209,31/08/2021,004,008,017,019,024,026,036,038,049,055,056,066,069,070,075,077,080,084,095,096,531591000,0,(),SÃO PAULO SP,5,83,759,4436,18920,0,000,5161961,194351,21253,3636,852,000,228215809,310000000,000
,2210,03/09/2021,001,018,023,033,034,044,048,054,061,063,064,072,073,078,079,087,088,090,097,099,665221250,1,([TERRA BOA][PR]),SÃO PAULO SP,10,138,1124,5854,24010,0,319053432,3229782,146277,17959,3448,840,000,16148914,70000000,000
,2211,08/09/2021,008,020,022,025,026,028,041,046,047,054,057,064,072,081,085,086,090,092,098,100,396520750,0,(),SÃO PAULO SP,3,43,367,2558,11693,0,000,6417292,279824,32785,4703,1029,000,79920753,140000000,000
,2212,10/09/2021,004,005,023,030,048,058,060,061,062,063,064,076,082,083,084,085,086,089,092,098,435836250,0,(),SÃO PAULO SP,5,63,601,3407,24056,0,000,4232144,209928,22005,3881,549,000,150015645,220000000,000
,2213,14/09/2021,005,008,019,029,031,033,043,044,047,050,053,060,064,068,075,076,083,085,087,095,515654000,0,(),SÃO PAULO SP,3,59,663,3710,16646,0,000,8345344,265212,23601,4217,940,000,232947507,300000000,000
,2214,17/09/2021,007,017,019,021,024,026,031,038,043,046,047,051,053,065,067,070,076,078,086,090,590180250,0,(),SÃO PAULO SP,6,91,836,5006,21081,0,000,4775739,196803,21422,3577,849,000,327865313,430000000,000
,2215,21/09/2021,001,006,011,019,020,022,026,031,032,035,042,044,045,053,063,068,083,087,092,100,678103250,0,(),SÃO PAULO SP,6,128,1027,6241,26630,0,000,5487212,160758,20036,3297,772,000,436923642,550000000,000
,2216,24/09/2021,013,014,023,024,028,030,042,047,049,055,061,062,067,069,073,075,076,079,081,090,783976000,0,(),SÃO PAULO SP,11,112,1062,6327,26753,0,000,3460328,212408,22400,3760,889,000,563009328,670000000,000
,2217,28/09/2021,003,005,008,009,013,015,023,026,038,044,048,055,059,067,070,073,084,085,086,090,791442000,0,(),SÃO PAULO SP,13,115,1019,6352,27819,0,000,2955853,208838,23568,3780,863,000,690295760,800000000,000
,2218,01/10/2021,012,013,015,022,024,027,033,034,038,039,042,045,057,060,070,071,072,084,086,087,902925500,0,(),SÃO PAULO SP,3,152,1229,7597,31129,0,000,14612946,180258,22293,3606,880,000,835511915,960000000,000
,2219,04/10/2021,004,006,010,013,014,018,022,024,028,047,053,060,062,067,072,085,089,091,093,095,600454000,1,([SAO PAULO][SP]),SÃO PAULO SP,7,87,823,4827,20569,0,917505410,4164749,209434,22139,3774,885,000,14576624,60000000,000
,2220,06/10/2021,008,009,019,022,027,029,030,036,051,056,065,076,079,082,084,088,092,093,095,096,487460500,0,(),SÃO PAULO SP,4,59,568,3408,14897,0,000,5916796,250712,26042,4340,992,000,92974167,150000000,000
,2221,08/10/2021,014,026,031,036,041,042,044,045,047,049,058,060,062,072,080,082,083,086,095,097,484102750,1,([CANAL ELETRONICO][--][CANAL ELETRONICO][--]),SÃO PAULO SP,6,90,694,3908,17149,1,159079607,3917359,163224,21167,3758,856,11752082,000,40000000,000
,2222,11/10/2021,004,006,008,015,026,027,037,041,049,051,060,063,067,070,073,083,086,087,092,097,341595750,0,(),SÃO PAULO SP,2,36,401,2688,11540,0,000,8292578,287937,25849,3856,898,000,54938335,95000000,000
,2223,13/10/2021,003,012,020,031,033,037,046,047,048,053,061,062,064,074,075,078,089,090,092,100,308480250,0,(),SÃO PAULO SP,3,27,311,2302,10265,0,000,4992445,346698,30099,4066,911,000,104550752,150000000,000
,2224,15/10/2021,001,014,015,028,032,037,045,049,055,063,065,068,071,076,082,087,090,092,097,098,457533500,0,(),SÃO PAULO SP,4,65,559,3302,14860,0,000,5553541,213598,24836,4204,934,000,178135179,230000000,000
,2225,18/10/2021,002,004,006,008,020,024,031,033,035,038,044,046,059,064,067,075,081,084,093,097,372542500,1,([MARATAIZES][ES]),SÃO PAULO SP,10,156,998,6301,16939,0,229006788,1808768,103523,11327,1794,667,000,9043844,60000000,000
,2226,20/10/2021,009,010,014,018,023,028,041,046,053,056,061,062,066,067,074,077,082,083,087,091,361019500,1,([ILOPOLIS][RS]),SÃO PAULO SP,3,46,451,2591,11557,0,58341958,5842739,238155,24290,4228,947,000,8764112,60000000,000
,2227,22/10/2021,002,004,006,012,025,031,033,036,039,046,049,051,057,062,064,080,085,086,094,095,387445500,0,(),SÃO PAULO SP,5,60,423,2906,12269,0,000,3762251,195951,27794,4045,958,000,71076393,120000000,000
,2228,25/10/2021,003,004,010,020,023,031,033,034,037,039,046,047,049,051,059,067,089,092,093,095,347445000,0,(),SÃO PAULO SP,3,72,588,3470,13795,0,000,5623050,146433,17930,3038,764,000,126955453,180000000,000
,2229,27/10/2021,005,007,023,025,029,032,034,039,042,053,054,068,069,070,076,078,081,085,086,089,403093750,0,(),SÃO PAULO SP,4,71,570,3315,14081,0,000,4892752,172280,21459,3689,868,000,191784418,240000000,000
,2230,29/10/2021,002,011,022,037,040,043,044,047,055,062,065,066,068,070,071,076,084,085,093,099,480744250,1,([CANAL ELETRONICO][--][CANAL ELETRONICO][--]),SÃO PAULO SP,4,79,609,3675,15948,1,257431247,5835274,184660,23954,3969,914,11670549,000,50000000,000
,2231,01/11/2021,006,009,012,015,019,025,026,031,033,036,037,041,044,046,052,054,061,068,071,090,341071750,0,(),SÃO PAULO SP,5,67,495,2799,11861,0,000,3311943,154475,20908,3697,872,000,54854059,100000000,000
,2232,03/11/2021,001,012,016,020,021,030,031,033,035,046,047,048,058,060,061,068,077,078,080,096,308255250,0,(),SÃO PAULO SP,3,32,397,2545,10324,0,000,4988803,292313,23561,3675,906,000,104430289,150000000,000
,2233,05/11/2021,001,005,006,009,015,017,025,037,041,050,060,068,070,074,075,079,087,093,096,097,457018250,0,(),SÃO PAULO SP,3,54,467,3144,13919,0,000,7396383,256819,29696,4411,996,000,177931851,240000000,000
,2234,08/11/2021,002,017,026,028,030,038,048,053,054,061,063,065,066,072,074,075,077,079,081,090,419411750,0,(),SÃO PAULO SP,8,93,680,4133,16026,0,000,2545410,136850,18716,3079,794,000,245385215,300000000,000
,2235,10/11/2021,018,020,024,031,032,037,040,047,049,050,057,064,068,070,071,075,076,088,090,091,479670750,0,([BOM JESUS DO ITABAPOANA][RJ]),SÃO PAULO SP,7,82,733,4035,17477,1,000,3326996,177508,19857,3607,832,11644490,310885455,380000000,000
,2236,12/11/2021,001,002,005,008,009,014,020,022,024,039,040,053,059,061,062,079,082,083,094,096,535569750,0,([LUCAS DO RIO VERDE][MT]),SÃO PAULO SP,7,58,660,4040,18400,1,000,3714712,280205,24624,4022,883,13001493,384018843,460000000,000
,2237,17/11/2021,002,006,013,022,024,027,029,040,041,045,047,051,069,076,077,078,079,080,083,093,686515750,0,(),SÃO PAULO SP,2,81,779,4725,21675,0,000,16665857,257190,26742,4408,961,000,494430142,600000000,000
,2238,19/11/2021,004,005,008,011,017,021,027,030,032,033,054,060,061,063,067,070,080,093,096,099,645210500,0,(),SÃO PAULO SP,5,79,833,5055,21170,0,000,6265252,247835,23504,3873,924,000,598198380,670000000,000
,2239,22/11/2021,011,013,019,022,027,028,049,053,056,063,065,066,071,076,077,078,081,089,090,098,584281500,0,([CANAL ELETRONICO][--]),SÃO PAULO SP,4,83,690,4282,19058,1,000,7092009,213615,25695,4140,930,14184019,677983479,760000000,000
,2240,24/11/2021,004,008,010,014,015,023,025,026,034,038,043,047,054,059,074,077,080,086,090,093,657527500,0,(),SÃO PAULO SP,9,109,909,5380,23069,0,000,3547142,183052,21950,3708,864,000,783732643,900000000,000
,2241,26/11/2021,002,004,017,023,036,038,045,046,055,057,059,061,071,074,075,082,086,087,089,090,744076500,0,(),SÃO PAULO SP,10,94,874,5745,25268,0,000,3612640,240202,25834,3930,893,000,903401352,1000000000,000
,2242,29/11/2021,004,006,007,010,028,031,033,038,047,050,055,059,069,070,071,074,085,087,088,094,696190000,0,(),SÃO PAULO SP,4,109,914,6295,22456,0,000,8450354,193816,23113,3355,940,000,1015368547,1100000000,000
,2243,01/12/2021,004,006,009,017,020,021,024,026,027,033,034,035,036,059,061,064,069,074,086,089,803510250,0,(),SÃO PAULO SP,9,157,1119,6978,29508,0,000,4334670,155302,21789,3494,826,000,1144595897,1250000000,000
,2244,03/12/2021,003,010,014,018,019,026,029,037,041,042,045,051,071,076,077,080,090,092,097,098,955803250,1,([SAO PAULO][SP]),SÃO PAULO SP,9,117,1080,6951,30182,0,1275113220,5156240,247896,26855,4172,960,000,000,70000000,000
,2245,06/12/2021,007,011,012,014,017,027,039,040,055,056,059,062,064,068,078,080,082,083,090,099,360668250,0,(),SÃO PAULO SP,1,42,334,2203,10294,0,000,17511165,260583,32767,4967,1063,000,81208817,140000000,000
,2246,08/12/2021,010,011,013,017,027,028,029,030,031,036,039,047,051,063,067,082,085,092,095,097,390373750,0,(),SÃO PAULO SP,1,57,517,3113,13556,0,000,18953427,207823,22912,3805,873,000,143992042,190000000,000
,2247,10/12/2021,005,007,010,011,014,018,020,025,035,041,042,046,047,054,059,062,069,077,085,094,460739750,0,(),SÃO PAULO SP,4,96,669,3923,16925,0,000,5592459,145637,20898,3563,826,000,218092127,280000000,000
,2248,13/12/2021,012,013,019,022,025,032,044,045,047,053,067,071,075,076,083,084,093,094,099,100,421003750,0,(),SÃO PAULO SP,2,65,544,3439,14862,0,000,10220287,196544,23484,3714,859,000,285801530,350000000,000
,2249,15/12/2021,005,010,012,015,018,028,030,032,034,035,042,044,046,047,051,052,070,087,089,095,500686000,0,(),SÃO PAULO SP,4,65,685,5062,17236,0,000,6077327,233744,22180,3001,881,000,366326111,450000000,000
,2250,17/12/2021,004,005,008,023,024,031,032,033,034,035,038,043,048,058,063,074,084,085,096,100,549581750,0,([DUQUE DE CAXIAS][RJ]),SÃO PAULO SP,9,116,926,4970,20379,1,000,2964811,143768,18009,3355,818,13341648,441372872,500000000,000
,2251,20/12/2021,002,007,015,025,035,042,045,048,050,057,060,061,065,077,078,082,087,090,095,100,537634000,0,(),SÃO PAULO  SP,20,104,712,3995,16924,0,000,1305160,156870,22913,4083,963,000,527839744,610000000,000
,2252,22/12/2021,004,005,020,023,024,025,026,027,028,029,036,038,050,051,053,062,064,076,079,100,632705250,0,(),SÃO PAULO  SP,6,89,826,5488,22718,0,000,5119851,215724,23243,3498,845,000,629596782,720000000,000
,2253,24/12/2021,001,006,007,027,031,036,043,049,050,051,064,066,072,074,078,079,087,088,095,097,618081000,0,(),SÃO PAULO  SP,5,79,811,4719,19926,0,000,6001814,237414,23126,3974,941,000,729001824,820000000,000
,2254,27/12/2021,005,010,011,014,018,020,023,024,031,032,036,042,044,051,053,061,078,082,083,093,620787750,2,([JABOTICABAL][SP][POTIRENDABA][SP][POTIRENDABA][SP]),SÃO PAULO  SP,9,172,1274,6848,27107,1,406885972,3348943,156460,14786,2750,694,15070245,000,40000000,000
,2255,29/12/2021,005,007,010,011,013,014,018,019,031,038,060,063,067,071,083,084,090,093,094,098,385404000,1,([INDEPENDENCIA][RS]),SÃO PAULO  SP,7,108,840,4457,16682,0,52627880,2673163,154696,13922,2623,701,000,9356070,60000000,000
,2256,31/12/2021,004,013,016,022,027,030,031,043,047,052,059,061,063,066,070,071,083,086,087,090,378608500,0,([CAMPINAS][SP]),SÃO PAULO  SP,9,87,601,3362,13633,1,000,2042467,188651,19116,3417,842,9191103,61056006,120000000,000
,2257,03/01/2022,003,005,012,019,029,035,036,040,051,057,058,059,065,069,070,074,075,076,089,095,325144250,0,(),SÃO PAULO  SP,4,40,368,2195,10123,0,000,3946601,246663,26811,4494,974,000,113348469,150000000,000
,2258,05/01/2022,001,002,012,023,025,031,038,043,044,050,054,057,065,066,069,074,076,084,086,094,435512000,0,(),SÃO PAULO  SP,5,77,656,3629,15041,0,000,4228996,171631,20145,3641,878,000,183391212,250000000,000
,2259,07/01/2022,002,014,019,020,023,037,038,040,045,050,056,059,062,064,067,078,085,090,094,098,520845250,0,(),SÃO PAULO  SP,4,77,661,4213,19344,0,000,6322020,205261,23910,3751,817,000,267157973,350000000,000
,2260,10/01/2022,001,003,005,013,023,043,053,055,056,065,067,074,078,081,083,085,090,091,093,099,491615750,1,([CANAL ELETRONICO][--][CANAL ELETRONICO][--]),SÃO PAULO  SP,19,120,959,8057,21183,1,334289332,1256260,177596,15555,1851,704,11934467,000,50000000,000
,2261,12/01/2022,003,010,014,019,026,029,040,050,054,066,068,072,078,079,084,086,091,093,094,099,368118000,0,(),SÃO PAULO   SP,0,41,408,2644,12436,0,000,000,272452,27378,4224,898,000,59203868,120000000,000
,2262,14/01/2022,001,004,016,021,022,028,042,044,045,048,055,059,060,061,066,070,076,092,094,097,444343000,0,(),SÃO PAULO  SP,2,55,473,3012,13373,0,000,19723303,245157,28506,4476,1008,000,130666887,200000000,000
,2263,17/01/2022,002,007,008,017,018,019,033,036,041,043,044,047,048,062,069,072,087,093,098,099,411037250,1,([BELEM][PA]),SÃO PAULO  SP,6,64,595,3214,13930,0,186795051,3326113,194890,20962,3880,895,000,9978342,70000000,000
,2264,19/01/2022,001,003,004,008,012,016,019,024,038,047,048,052,062,065,066,067,077,082,085,086,345506000,1,([BELO HORIZONTE][MG]),SÃO PAULO    SP,1,56,425,3121,13388,0,57158050,16775008,187221,24669,3359,783,000,8387506,60000000,000
,2265,21/01/2022,002,003,004,007,011,024,031,036,037,047,049,058,059,060,071,078,079,083,087,099,366112500,0,(),SÃO PAULO  SP,1,38,422,2493,11727,0,000,17775494,292360,26326,4456,947,000,67268833,120000000,000
,2266,24/01/2022,008,010,019,032,035,038,046,047,050,054,055,057,069,071,073,075,080,081,082,083,357926000,0,(),SÃO PAULO  SP,3,52,449,2691,12075,0,000,5792675,208871,24189,4036,899,000,124833536,180000000,000
,2267,26/01/2022,003,010,011,027,030,045,046,049,052,054,062,064,067,072,075,077,083,085,089,091,382931500,0,(),SÃO PAULO  SP,2,49,448,2892,12739,0,000,9296045,237144,25937,4018,912,000,186419836,250000000,000
,2268,28/01/2022,001,007,010,018,029,031,039,042,043,053,056,060,067,079,081,083,089,093,098,100,448129750,1,([BRASILIA][DF]),SÃO PAULO  SP,5,57,635,3491,15034,0,247613073,4351519,238570,21414,3895,904,000,10878800,60000000,000
,2269,31/01/2022,003,016,021,024,036,037,039,042,047,048,056,064,072,080,084,087,091,092,093,094,331636750,0,(),SÃO PAULO  SP,2,32,362,2439,10354,0,000,8050814,314485,27799,4126,971,000,64215442,120000000,000
,2270,02/02/2022,003,006,018,038,043,050,053,058,064,065,066,067,071,080,082,087,089,090,093,096,385558250,0,(),SÃO PAULO   SP,2,45,370,2546,12404,0,000,9359812,259995,31620,4595,943,000,126224197,190000000,000
,2271,04/02/2022,007,010,011,018,027,032,033,037,043,048,057,062,065,068,074,076,077,082,093,099,473620500,0,([FEIRA DE SANTANA][BA]),SÃO PAULO  SP,6,84,825,4388,18403,1,000,3832537,171096,17420,3275,780,11497613,190898260,260000000,000
,2272,07/02/2022,010,017,019,026,031,032,037,038,042,046,053,056,058,067,075,078,088,093,097,100,460329000,0,(),SÃO PAULO  SP,6,113,863,4881,19090,0,000,3724983,176595,16186,2861,731,000,264932283,340000000,000
,2273,09/02/2022,020,038,043,046,055,056,059,061,067,071,075,076,082,085,087,090,091,092,094,098,504281750,0,([BRASILIA][DF]),SÃO PAULO  SP,16,158,1222,13970,21568,1,000,1530243,138358,12522,1095,709,12241946,333793217,420000000,000
,2274,11/02/2022,006,010,011,013,016,027,033,036,040,042,046,052,055,059,061,062,063,085,094,100,589093000,0,(),SÃO PAULO  SP,4,84,757,4605,20119,0,000,7150411,212810,23614,3881,888,000,428536161,500000000,000
,2275,14/02/2022,005,009,024,029,032,035,046,047,051,053,054,056,060,063,073,075,077,080,081,092,583794250,0,(),SAO PAULO  SP,1,80,823,4917,21147,0,000,28344379,221441,21525,3602,837,000,522426916,600000000,000
,2276,16/02/2022,013,018,021,031,032,040,046,049,054,056,057,065,068,073,080,088,090,094,099,100,594132250,0,(),SÃO PAULO  SP,6,92,731,4217,19115,0,000,4807718,195967,24663,4275,943,000,617980315,700000000,000
,2277,18/02/2022,004,010,014,015,016,019,025,030,031,044,049,051,055,064,069,076,082,083,085,090,680262750,0,(),SÃO PAULO  SP,5,108,972,5654,24513,0,000,6605623,191135,21237,3650,842,000,727385953,820000000,000
,2278,21/02/2022,001,002,018,020,027,030,031,032,038,044,052,061,065,072,073,078,080,089,090,092,652259250,0,(),SÃO PAULO  SP,9,92,822,4865,20740,0,000,3518721,215139,24078,4068,954,000,832287832,950000000,000
